name,timestamp,value,container,device,endpoint,id,image,instance,job,metrics_path,name,namespace,node,pod,service
container_fs_reads_bytes_total,"[1650187089.405, '53248']","[1650187119.405, '53248']","[1650187149.405, '53248']","[1650187179.405, '53248']","[1650187209.405, '53248']","[1650187239.405, '53248']","[1650187269.405, '53248']","[1650187299.405, '53248']","[1650187329.405, '53248']","[1650187359.405, '53248']","[1650187389.405, '53248']","[1650187419.405, '53248']","[1650187449.405, '53248']","[1650187479.405, '53248']","[1650187509.405, '53248']","[1650187539.405, '53248']","[1650187569.405, '53248']","[1650187599.405, '53248']","[1650187629.405, '53248']","[1650187659.405, '53248']","[1650187689.405, '53248']","[1650187719.405, '53248']","[1650187749.405, '53248']","[1650187779.405, '53248']","[1650187809.405, '53248']","[1650187839.405, '53248']","[1650187869.405, '53248']","[1650187899.405, '53248']","[1650187929.405, '53248']","[1650187959.405, '53248']","[1650187989.405, '53248']","[1650188019.405, '53248']","[1650188049.405, '53248']","[1650188079.405, '53248']","[1650188109.405, '53248']","[1650188139.405, '53248']","[1650188169.405, '53248']","[1650188199.405, '53248']","[1650188229.405, '53248']","[1650188259.405, '53248']","[1650188289.405, '53248']","[1650188319.405, '53248']","[1650188349.405, '53248']","[1650188379.405, '53248']","[1650188409.405, '53248']","[1650188439.405, '53248']","[1650188469.405, '53248']","[1650188499.405, '53248']","[1650188529.405, '53248']","[1650188559.405, '53248']","[1650188589.405, '53248']","[1650188619.405, '53248']","[1650188649.405, '53248']","[1650188679.405, '53248']","[1650188709.405, '53248']","[1650188739.405, '53248']","[1650188769.405, '53248']","[1650188799.405, '53248']",,/dev/sda,https-metrics,/kubepods/burstable/pod8dda3da5-252c-4c78-afde-ef1051283a4a,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az91-315,prometheus-k8s-0,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '53248']","[1650187119.405, '53248']","[1650187149.405, '53248']","[1650187179.405, '53248']","[1650187209.405, '53248']","[1650187239.405, '53248']","[1650187269.405, '53248']","[1650187299.405, '53248']","[1650187329.405, '53248']","[1650187359.405, '53248']","[1650187389.405, '53248']","[1650187419.405, '53248']","[1650187449.405, '53248']","[1650187479.405, '53248']","[1650187509.405, '53248']","[1650187539.405, '53248']","[1650187569.405, '53248']","[1650187599.405, '53248']","[1650187629.405, '53248']","[1650187659.405, '53248']","[1650187689.405, '53248']","[1650187719.405, '53248']","[1650187749.405, '53248']","[1650187779.405, '53248']","[1650187809.405, '53248']","[1650187839.405, '53248']","[1650187869.405, '53248']","[1650187899.405, '53248']","[1650187929.405, '53248']","[1650187959.405, '53248']","[1650187989.405, '53248']","[1650188019.405, '53248']","[1650188049.405, '53248']","[1650188079.405, '53248']","[1650188109.405, '53248']","[1650188139.405, '53248']","[1650188169.405, '53248']","[1650188199.405, '53248']","[1650188229.405, '53248']","[1650188259.405, '53248']","[1650188289.405, '53248']","[1650188319.405, '53248']","[1650188349.405, '53248']","[1650188379.405, '53248']","[1650188409.405, '53248']","[1650188439.405, '53248']","[1650188469.405, '53248']","[1650188499.405, '53248']","[1650188529.405, '53248']","[1650188559.405, '53248']","[1650188589.405, '53248']","[1650188619.405, '53248']","[1650188649.405, '53248']","[1650188679.405, '53248']","[1650188709.405, '53248']","[1650188739.405, '53248']","[1650188769.405, '53248']","[1650188799.405, '53248']",,/dev/sda,https-metrics,/kubepods/burstable/podf5c3c45a-f9c4-4430-8de2-72c5aa328919,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az91-315,prometheus-k8s-1,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '45056']","[1650187119.405, '143360']","[1650187149.405, '143360']","[1650187179.405, '143360']","[1650187209.405, '143360']","[1650187239.405, '143360']","[1650187269.405, '143360']","[1650187299.405, '143360']","[1650187329.405, '143360']","[1650187359.405, '143360']","[1650187389.405, '143360']","[1650187419.405, '143360']","[1650187449.405, '143360']","[1650187479.405, '143360']","[1650187509.405, '143360']","[1650187539.405, '143360']","[1650187569.405, '143360']","[1650187599.405, '143360']","[1650187629.405, '143360']","[1650187659.405, '143360']","[1650187689.405, '143360']","[1650187719.405, '143360']","[1650187749.405, '143360']","[1650187779.405, '143360']","[1650187809.405, '143360']","[1650187839.405, '143360']","[1650187869.405, '143360']","[1650187899.405, '143360']","[1650187929.405, '143360']","[1650187959.405, '143360']","[1650187989.405, '143360']","[1650188019.405, '143360']","[1650188049.405, '143360']","[1650188079.405, '143360']","[1650188109.405, '143360']","[1650188139.405, '143360']","[1650188169.405, '143360']","[1650188199.405, '143360']","[1650188229.405, '143360']","[1650188259.405, '143360']","[1650188289.405, '143360']","[1650188319.405, '143360']","[1650188349.405, '143360']","[1650188379.405, '143360']","[1650188409.405, '143360']","[1650188439.405, '143360']","[1650188469.405, '143360']","[1650188499.405, '143360']","[1650188529.405, '143360']","[1650188559.405, '143360']","[1650188589.405, '143360']","[1650188619.405, '143360']","[1650188649.405, '143360']","[1650188679.405, '143360']","[1650188709.405, '143360']","[1650188739.405, '143360']","[1650188769.405, '143360']","[1650188799.405, '143360']",,/dev/sda,https-metrics,/kubepods/pod1016d830-638a-4085-84e4-d7fbb3d9c230,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,default,fv-az91-315,api-54b9c66577-9z2ft,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '9277440']","[1650187119.405, '9277440']","[1650187149.405, '9277440']","[1650187179.405, '9277440']","[1650187209.405, '9277440']","[1650187239.405, '9277440']","[1650187269.405, '9277440']","[1650187299.405, '9277440']","[1650187329.405, '9277440']","[1650187359.405, '9277440']","[1650187389.405, '9277440']","[1650187419.405, '9277440']","[1650187449.405, '9277440']","[1650187479.405, '9277440']","[1650187509.405, '9277440']","[1650187539.405, '9277440']","[1650187569.405, '9277440']","[1650187599.405, '9277440']","[1650187629.405, '9277440']","[1650187659.405, '9277440']","[1650187689.405, '9277440']","[1650187719.405, '9277440']","[1650187749.405, '9277440']","[1650187779.405, '9277440']","[1650187809.405, '9277440']","[1650187839.405, '9277440']","[1650187869.405, '9277440']","[1650187899.405, '9277440']","[1650187929.405, '9277440']","[1650187959.405, '9277440']","[1650187989.405, '9277440']","[1650188019.405, '9277440']","[1650188049.405, '9277440']","[1650188079.405, '9277440']","[1650188109.405, '9277440']","[1650188139.405, '9277440']","[1650188169.405, '9277440']","[1650188199.405, '9277440']","[1650188229.405, '9277440']","[1650188259.405, '9277440']","[1650188289.405, '9277440']","[1650188319.405, '9277440']","[1650188349.405, '9277440']","[1650188379.405, '9277440']","[1650188409.405, '9277440']","[1650188439.405, '9277440']","[1650188469.405, '9277440']","[1650188499.405, '9277440']","[1650188529.405, '9277440']","[1650188559.405, '9277440']","[1650188589.405, '9277440']","[1650188619.405, '9277440']","[1650188649.405, '9277440']","[1650188679.405, '9277440']","[1650188709.405, '9277440']","[1650188739.405, '9277440']","[1650188769.405, '9277440']","[1650188799.405, '9277440']",,/dev/sda,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,default,fv-az91-315,api-54b9c66577-n7m28,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '16384']","[1650187119.405, '16384']","[1650187149.405, '16384']","[1650187179.405, '16384']","[1650187209.405, '16384']","[1650187239.405, '16384']","[1650187269.405, '16384']","[1650187299.405, '16384']","[1650187329.405, '16384']","[1650187359.405, '16384']","[1650187389.405, '16384']","[1650187419.405, '16384']","[1650187449.405, '16384']","[1650187479.405, '16384']","[1650187509.405, '16384']","[1650187539.405, '16384']","[1650187569.405, '16384']","[1650187599.405, '16384']","[1650187629.405, '16384']","[1650187659.405, '16384']","[1650187689.405, '16384']","[1650187719.405, '16384']","[1650187749.405, '16384']","[1650187779.405, '16384']","[1650187809.405, '16384']","[1650187839.405, '16384']","[1650187869.405, '16384']","[1650187899.405, '16384']","[1650187929.405, '16384']","[1650187959.405, '16384']","[1650187989.405, '16384']","[1650188019.405, '16384']","[1650188049.405, '16384']","[1650188079.405, '16384']","[1650188109.405, '16384']","[1650188139.405, '16384']","[1650188169.405, '16384']","[1650188199.405, '16384']","[1650188229.405, '16384']","[1650188259.405, '16384']","[1650188289.405, '16384']","[1650188319.405, '16384']","[1650188349.405, '16384']","[1650188379.405, '16384']","[1650188409.405, '16384']","[1650188439.405, '16384']","[1650188469.405, '16384']","[1650188499.405, '16384']","[1650188529.405, '16384']","[1650188559.405, '16384']","[1650188589.405, '16384']","[1650188619.405, '16384']","[1650188649.405, '16384']","[1650188679.405, '16384']","[1650188709.405, '16384']","[1650188739.405, '16384']","[1650188769.405, '16384']","[1650188799.405, '16384']",,/dev/sda,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7/9776972365c7d07e5b963d1daa15d7bff00013e95ee0296f82615eb643d7445b,docker.io/rancher/mirrored-pause@sha256:a088e4b200a1de8812b00e348b569d7038d29e939e5a077f14d841cf137cad64,10.1.0.50:10250,kubelet,/metrics/cadvisor,9776972365c7d07e5b963d1daa15d7bff00013e95ee0296f82615eb643d7445b,default,fv-az91-315,api-54b9c66577-n7m28,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '258048']","[1650187119.405, '258048']","[1650187149.405, '258048']","[1650187179.405, '258048']","[1650187209.405, '258048']","[1650187239.405, '258048']","[1650187269.405, '258048']","[1650187299.405, '258048']","[1650187329.405, '258048']","[1650187359.405, '258048']","[1650187389.405, '258048']","[1650187419.405, '258048']","[1650187449.405, '258048']","[1650187479.405, '258048']","[1650187509.405, '258048']","[1650187539.405, '258048']","[1650187569.405, '258048']","[1650187599.405, '258048']","[1650187629.405, '258048']","[1650187659.405, '258048']","[1650187689.405, '258048']","[1650187719.405, '258048']","[1650187749.405, '258048']","[1650187779.405, '258048']","[1650187809.405, '258048']","[1650187839.405, '258048']","[1650187869.405, '258048']","[1650187899.405, '258048']","[1650187929.405, '258048']","[1650187959.405, '258048']","[1650187989.405, '258048']","[1650188019.405, '258048']","[1650188049.405, '258048']","[1650188079.405, '258048']","[1650188109.405, '258048']","[1650188139.405, '258048']","[1650188169.405, '258048']","[1650188199.405, '258048']","[1650188229.405, '258048']","[1650188259.405, '258048']","[1650188289.405, '258048']","[1650188319.405, '258048']","[1650188349.405, '258048']","[1650188379.405, '258048']","[1650188409.405, '258048']","[1650188439.405, '258048']","[1650188469.405, '258048']","[1650188499.405, '258048']","[1650188529.405, '258048']","[1650188559.405, '258048']","[1650188589.405, '258048']","[1650188619.405, '258048']","[1650188649.405, '258048']","[1650188679.405, '258048']","[1650188709.405, '258048']","[1650188739.405, '258048']","[1650188769.405, '258048']","[1650188799.405, '258048']",,/dev/sda,https-metrics,/kubepods/podcd069969-9a05-43b6-9c32-4fbe6ccdf23b,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,default,fv-az91-315,api-54b9c66577-6v26w,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '16355328']","[1650187119.405, '23621632']","[1650187149.405, '23838720']","[1650187179.405, '24494080']","[1650187209.405, '24547328']","[1650187239.405, '24727552']","[1650187269.405, '24772608']","[1650187299.405, '24911872']","[1650187329.405, '25104384']","[1650187359.405, '26419200']","[1650187389.405, '26542080']","[1650187419.405, '26546176']","[1650187449.405, '26583040']","[1650187479.405, '26583040']","[1650187509.405, '26583040']","[1650187539.405, '26583040']","[1650187569.405, '26648576']","[1650187599.405, '26648576']","[1650187629.405, '26648576']","[1650187659.405, '26656768']","[1650187689.405, '26656768']","[1650187719.405, '26697728']","[1650187749.405, '26759168']","[1650187779.405, '26853376']","[1650187809.405, '26902528']","[1650187839.405, '26943488']","[1650187869.405, '26943488']","[1650187899.405, '27193344']","[1650187929.405, '27238400']","[1650187959.405, '27570176']","[1650187989.405, '27570176']","[1650188019.405, '27758592']","[1650188049.405, '27934720']","[1650188079.405, '28192768']","[1650188109.405, '28278784']","[1650188139.405, '28626944']","[1650188169.405, '28884992']","[1650188199.405, '28897280']","[1650188229.405, '28897280']","[1650188259.405, '29257728']","[1650188289.405, '29257728']","[1650188319.405, '29437952']","[1650188349.405, '29769728']","[1650188379.405, '30072832']","[1650188409.405, '30101504']","[1650188439.405, '30101504']","[1650188469.405, '30420992']","[1650188499.405, '30420992']","[1650188529.405, '30547968']","[1650188559.405, '32153600']","[1650188589.405, '32210944']","[1650188619.405, '32210944']","[1650188649.405, '32362496']","[1650188679.405, '32464896']","[1650188709.405, '32464896']","[1650188739.405, '32464896']","[1650188769.405, '32628736']","[1650188799.405, '33378304']",,/dev/sda,https-metrics,/system.slice/k3s.service,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '9970688']","[1650187119.405, '10052608']","[1650187149.405, '10052608']","[1650187179.405, '10060800']","[1650187209.405, '10060800']","[1650187239.405, '10073088']","[1650187269.405, '10163200']","[1650187299.405, '10179584']","[1650187329.405, '10241024']","[1650187359.405, '10310656']","[1650187389.405, '10310656']","[1650187419.405, '10351616']","[1650187449.405, '10363904']","[1650187479.405, '10363904']","[1650187509.405, '10396672']","[1650187539.405, '10413056']","[1650187569.405, '10429440']","[1650187599.405, '10445824']","[1650187629.405, '10445824']","[1650187659.405, '10470400']","[1650187689.405, '10470400']","[1650187719.405, '10486784']","[1650187749.405, '10519552']","[1650187779.405, '10540032']","[1650187809.405, '10544128']","[1650187839.405, '10560512']","[1650187869.405, '10560512']","[1650187899.405, '10560512']","[1650187929.405, '10576896']","[1650187959.405, '10589184']","[1650187989.405, '10593280']","[1650188019.405, '10593280']","[1650188049.405, '10617856']","[1650188079.405, '10617856']","[1650188109.405, '10626048']","[1650188139.405, '10626048']","[1650188169.405, '10638336']","[1650188199.405, '10638336']","[1650188229.405, '11260928']","[1650188259.405, '11260928']","[1650188289.405, '11293696']","[1650188319.405, '11310080']","[1650188349.405, '11334656']","[1650188379.405, '11531264']","[1650188409.405, '11830272']","[1650188439.405, '11830272']","[1650188469.405, '11830272']","[1650188499.405, '11830272']","[1650188529.405, '11830272']","[1650188559.405, '11830272']","[1650188589.405, '11891712']","[1650188619.405, '11895808']","[1650188649.405, '11895808']","[1650188679.405, '11895808']","[1650188709.405, '11895808']","[1650188739.405, '11895808']","[1650188769.405, '11895808']","[1650188799.405, '11965440']",,/dev/sdb,https-metrics,/,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '77824']","[1650187119.405, '131072']","[1650187149.405, '131072']","[1650187179.405, '139264']","[1650187209.405, '139264']","[1650187239.405, '139264']","[1650187269.405, '139264']","[1650187299.405, '155648']","[1650187329.405, '155648']","[1650187359.405, '155648']","[1650187389.405, '155648']","[1650187419.405, '192512']","[1650187449.405, '192512']","[1650187479.405, '192512']","[1650187509.405, '192512']","[1650187539.405, '192512']","[1650187569.405, '192512']","[1650187599.405, '192512']","[1650187629.405, '192512']","[1650187659.405, '192512']","[1650187689.405, '192512']","[1650187719.405, '208896']","[1650187749.405, '208896']","[1650187779.405, '229376']","[1650187809.405, '229376']","[1650187839.405, '229376']","[1650187869.405, '229376']","[1650187899.405, '229376']","[1650187929.405, '229376']","[1650187959.405, '229376']","[1650187989.405, '229376']","[1650188019.405, '229376']","[1650188049.405, '229376']","[1650188079.405, '229376']","[1650188109.405, '229376']","[1650188139.405, '229376']","[1650188169.405, '229376']","[1650188199.405, '229376']","[1650188229.405, '229376']","[1650188259.405, '229376']","[1650188289.405, '262144']","[1650188319.405, '278528']","[1650188349.405, '278528']","[1650188379.405, '278528']","[1650188409.405, '278528']","[1650188439.405, '278528']","[1650188469.405, '278528']","[1650188499.405, '278528']","[1650188529.405, '278528']","[1650188559.405, '278528']","[1650188589.405, '331776']","[1650188619.405, '335872']","[1650188649.405, '335872']","[1650188679.405, '335872']","[1650188709.405, '335872']","[1650188739.405, '335872']","[1650188769.405, '335872']","[1650188799.405, '372736']",,/dev/sdb,https-metrics,/kubepods,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '28672']","[1650187119.405, '28672']","[1650187149.405, '28672']","[1650187179.405, '28672']","[1650187209.405, '28672']","[1650187239.405, '28672']","[1650187269.405, '28672']","[1650187299.405, '28672']","[1650187329.405, '28672']","[1650187359.405, '28672']","[1650187389.405, '28672']","[1650187419.405, '28672']","[1650187449.405, '28672']","[1650187479.405, '28672']","[1650187509.405, '28672']","[1650187539.405, '28672']","[1650187569.405, '28672']","[1650187599.405, '28672']","[1650187629.405, '28672']","[1650187659.405, '28672']","[1650187689.405, '28672']","[1650187719.405, '28672']","[1650187749.405, '28672']","[1650187779.405, '28672']","[1650187809.405, '28672']","[1650187839.405, '28672']","[1650187869.405, '28672']","[1650187899.405, '28672']","[1650187929.405, '28672']","[1650187959.405, '28672']","[1650187989.405, '28672']","[1650188019.405, '28672']","[1650188049.405, '28672']","[1650188079.405, '28672']","[1650188109.405, '28672']","[1650188139.405, '28672']","[1650188169.405, '28672']","[1650188199.405, '28672']","[1650188229.405, '28672']","[1650188259.405, '28672']","[1650188289.405, '28672']","[1650188319.405, '28672']","[1650188349.405, '28672']","[1650188379.405, '28672']","[1650188409.405, '28672']","[1650188439.405, '28672']","[1650188469.405, '28672']","[1650188499.405, '28672']","[1650188529.405, '28672']","[1650188559.405, '28672']","[1650188589.405, '28672']","[1650188619.405, '28672']","[1650188649.405, '28672']","[1650188679.405, '28672']","[1650188709.405, '28672']","[1650188739.405, '28672']","[1650188769.405, '28672']","[1650188799.405, '28672']",,/dev/sdb,https-metrics,/kubepods/besteffort,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '28672']","[1650187119.405, '28672']","[1650187149.405, '28672']","[1650187179.405, '28672']","[1650187209.405, '28672']","[1650187239.405, '28672']","[1650187269.405, '28672']","[1650187299.405, '28672']","[1650187329.405, '28672']","[1650187359.405, '28672']","[1650187389.405, '28672']","[1650187419.405, '28672']","[1650187449.405, '28672']","[1650187479.405, '28672']","[1650187509.405, '28672']","[1650187539.405, '28672']","[1650187569.405, '28672']","[1650187599.405, '28672']","[1650187629.405, '28672']","[1650187659.405, '28672']","[1650187689.405, '28672']","[1650187719.405, '28672']","[1650187749.405, '28672']","[1650187779.405, '28672']","[1650187809.405, '28672']","[1650187839.405, '28672']","[1650187869.405, '28672']","[1650187899.405, '28672']","[1650187929.405, '28672']","[1650187959.405, '28672']","[1650187989.405, '28672']","[1650188019.405, '28672']","[1650188049.405, '28672']","[1650188079.405, '28672']","[1650188109.405, '28672']","[1650188139.405, '28672']","[1650188169.405, '28672']","[1650188199.405, '28672']","[1650188229.405, '28672']","[1650188259.405, '28672']","[1650188289.405, '28672']","[1650188319.405, '28672']","[1650188349.405, '28672']","[1650188379.405, '28672']","[1650188409.405, '28672']","[1650188439.405, '28672']","[1650188469.405, '28672']","[1650188499.405, '28672']","[1650188529.405, '28672']","[1650188559.405, '28672']","[1650188589.405, '28672']","[1650188619.405, '28672']","[1650188649.405, '28672']","[1650188679.405, '28672']","[1650188709.405, '28672']","[1650188739.405, '28672']","[1650188769.405, '28672']","[1650188799.405, '28672']",,/dev/sdb,https-metrics,/kubepods/besteffort/pod2aa26b12-b62b-472c-a8cb-d0219467700d,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,kube-system,fv-az91-315,calico-kube-controllers-654b987fd9-ss77n,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '49152']","[1650187119.405, '102400']","[1650187149.405, '102400']","[1650187179.405, '110592']","[1650187209.405, '110592']","[1650187239.405, '110592']","[1650187269.405, '110592']","[1650187299.405, '126976']","[1650187329.405, '126976']","[1650187359.405, '126976']","[1650187389.405, '126976']","[1650187419.405, '163840']","[1650187449.405, '163840']","[1650187479.405, '163840']","[1650187509.405, '163840']","[1650187539.405, '163840']","[1650187569.405, '163840']","[1650187599.405, '163840']","[1650187629.405, '163840']","[1650187659.405, '163840']","[1650187689.405, '163840']","[1650187719.405, '180224']","[1650187749.405, '180224']","[1650187779.405, '200704']","[1650187809.405, '200704']","[1650187839.405, '200704']","[1650187869.405, '200704']","[1650187899.405, '200704']","[1650187929.405, '200704']","[1650187959.405, '200704']","[1650187989.405, '200704']","[1650188019.405, '200704']","[1650188049.405, '200704']","[1650188079.405, '200704']","[1650188109.405, '200704']","[1650188139.405, '200704']","[1650188169.405, '200704']","[1650188199.405, '200704']","[1650188229.405, '200704']","[1650188259.405, '200704']","[1650188289.405, '233472']","[1650188319.405, '249856']","[1650188349.405, '249856']","[1650188379.405, '249856']","[1650188409.405, '249856']","[1650188439.405, '249856']","[1650188469.405, '249856']","[1650188499.405, '249856']","[1650188529.405, '249856']","[1650188559.405, '249856']","[1650188589.405, '249856']","[1650188619.405, '307200']","[1650188649.405, '307200']","[1650188679.405, '307200']","[1650188709.405, '307200']","[1650188739.405, '307200']","[1650188769.405, '307200']","[1650188799.405, '344064']",,/dev/sdb,https-metrics,/kubepods/burstable,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '49152']","[1650187119.405, '102400']","[1650187149.405, '110592']","[1650187179.405, '110592']","[1650187209.405, '110592']","[1650187239.405, '110592']","[1650187269.405, '110592']","[1650187299.405, '126976']","[1650187329.405, '126976']","[1650187359.405, '126976']","[1650187389.405, '126976']","[1650187419.405, '163840']","[1650187449.405, '163840']","[1650187479.405, '163840']","[1650187509.405, '163840']","[1650187539.405, '163840']","[1650187569.405, '163840']","[1650187599.405, '163840']","[1650187629.405, '163840']","[1650187659.405, '163840']","[1650187689.405, '163840']","[1650187719.405, '180224']","[1650187749.405, '180224']","[1650187779.405, '180224']","[1650187809.405, '200704']","[1650187839.405, '200704']","[1650187869.405, '200704']","[1650187899.405, '200704']","[1650187929.405, '200704']","[1650187959.405, '200704']","[1650187989.405, '200704']","[1650188019.405, '200704']","[1650188049.405, '200704']","[1650188079.405, '200704']","[1650188109.405, '200704']","[1650188139.405, '200704']","[1650188169.405, '200704']","[1650188199.405, '200704']","[1650188229.405, '200704']","[1650188259.405, '200704']","[1650188289.405, '233472']","[1650188319.405, '249856']","[1650188349.405, '249856']","[1650188379.405, '249856']","[1650188409.405, '249856']","[1650188439.405, '249856']","[1650188469.405, '249856']","[1650188499.405, '249856']","[1650188529.405, '249856']","[1650188559.405, '249856']","[1650188589.405, '303104']","[1650188619.405, '303104']","[1650188649.405, '307200']","[1650188679.405, '307200']","[1650188709.405, '307200']","[1650188739.405, '307200']","[1650188769.405, '307200']","[1650188799.405, '344064']",,/dev/sdb,https-metrics,/kubepods/burstable/pod48e50b8f-74bf-44d1-bd6d-57535f9a4bb8,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,kube-system,fv-az91-315,calico-node-l9grj,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '49152']","[1650187119.405, '77824']","[1650187149.405, '77824']","[1650187179.405, '77824']","[1650187209.405, '77824']","[1650187239.405, '90112']","[1650187269.405, '180224']","[1650187299.405, '180224']","[1650187329.405, '241664']","[1650187359.405, '294912']","[1650187389.405, '294912']","[1650187419.405, '299008']","[1650187449.405, '311296']","[1650187479.405, '311296']","[1650187509.405, '360448']","[1650187539.405, '360448']","[1650187569.405, '360448']","[1650187599.405, '393216']","[1650187629.405, '393216']","[1650187659.405, '409600']","[1650187689.405, '417792']","[1650187719.405, '417792']","[1650187749.405, '446464']","[1650187779.405, '450560']","[1650187809.405, '450560']","[1650187839.405, '471040']","[1650187869.405, '471040']","[1650187899.405, '471040']","[1650187929.405, '487424']","[1650187959.405, '499712']","[1650187989.405, '503808']","[1650188019.405, '503808']","[1650188049.405, '503808']","[1650188079.405, '528384']","[1650188109.405, '528384']","[1650188139.405, '528384']","[1650188169.405, '540672']","[1650188199.405, '540672']","[1650188229.405, '540672']","[1650188259.405, '540672']","[1650188289.405, '540672']","[1650188319.405, '540672']","[1650188349.405, '548864']","[1650188379.405, '548864']","[1650188409.405, '548864']","[1650188439.405, '548864']","[1650188469.405, '548864']","[1650188499.405, '548864']","[1650188529.405, '548864']","[1650188559.405, '548864']","[1650188589.405, '557056']","[1650188619.405, '557056']","[1650188649.405, '557056']","[1650188679.405, '557056']","[1650188709.405, '557056']","[1650188739.405, '557056']","[1650188769.405, '557056']","[1650188799.405, '589824']",,/dev/sdb,https-metrics,/system.slice/k3s.service,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '14336']","[1650187239.405, '1093632']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '1093632']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '14336']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '14336']","[1650188079.405, '0']","[1650188109.405, '1093632']","[1650188139.405, '1093632']","[1650188169.405, '1093632']","[1650188199.405, '355328']","[1650188229.405, '14336']","[1650188259.405, '14336']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '14336']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '1093632']","[1650188529.405, '26177536']","[1650188559.405, '0']","[1650188589.405, '14336']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '14336']","[1650188709.405, '0']","[1650188739.405, '26177536']","[1650188769.405, '0']","[1650188799.405, '0']",,,https-metrics,/,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
